data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/13/2024,California,weekly,08/01/2021,08/07/2021,441,7.7,45.3,2.4,1.1,1,58.6,52.5,
06/13/2024,California,weekly,08/08/2021,08/14/2021,681,11.3,46.8,3.6,1.7,1.6,90.6,81.5,
06/13/2024,California,weekly,08/15/2021,08/21/2021,857,13.7,21.2,2.4,2.2,2,114,101.8,
06/13/2024,California,weekly,08/22/2021,08/28/2021,1018,16.1,17.5,2.4,2.6,2.3,135.4,120.1,
06/13/2024,California,weekly,08/29/2021,09/04/2021,1100,17.1,6.2,1,2.8,2.5,146.3,130.6,
06/13/2024,California,weekly,09/05/2021,09/11/2021,1139,17.2,0.6,0.1,2.9,2.6,151.5,136.1,
06/13/2024,California,weekly,09/12/2021,09/18/2021,1010,16,-7,-1.2,2.6,2.3,134.3,119.5,
06/13/2024,California,weekly,09/19/2021,09/25/2021,922,14.6,-8.8,-1.4,2.3,2.1,122.6,107.8,
06/13/2024,California,weekly,09/26/2021,10/02/2021,838,13.7,-6.2,-0.9,2.1,1.9,111.4,99.4,
06/13/2024,California,weekly,10/03/2021,10/09/2021,723,11.9,-13.1,-1.8,1.8,1.6,96.1,84.7,
06/13/2024,California,weekly,10/10/2021,10/16/2021,570,9.5,-20.2,-2.4,1.5,1.3,75.8,66.7,
06/13/2024,California,weekly,10/17/2021,10/23/2021,587,9.4,-1.1,-0.1,1.5,1.3,78.1,69.5,
06/13/2024,California,weekly,10/24/2021,10/30/2021,587,9.7,3.2,0.3,1.5,1.3,78.1,69.2,
06/13/2024,California,weekly,10/31/2021,11/06/2021,585,9.7,0,0,1.5,1.3,77.8,69.6,
06/13/2024,California,weekly,11/07/2021,11/13/2021,599,9.9,2.1,0.2,1.5,1.4,79.7,71,
06/13/2024,California,weekly,11/14/2021,11/20/2021,598,9.9,0,0,1.5,1.3,79.5,69.2,
06/13/2024,California,weekly,11/21/2021,11/27/2021,524,8.8,-11.1,-1.1,1.3,1.2,69.7,62.5,
06/13/2024,California,weekly,11/28/2021,12/04/2021,517,8.5,-3.4,-0.3,1.3,1.2,68.8,60.5,
06/13/2024,California,weekly,12/05/2021,12/11/2021,466,7.5,-11.8,-1,1.2,1.1,62,55.8,
06/13/2024,California,weekly,12/12/2021,12/18/2021,543,8.3,10.7,0.8,1.4,1.2,72.2,64.2,
06/13/2024,California,weekly,12/19/2021,12/25/2021,526,8,-3.6,-0.3,1.3,1.2,69.9,61.5,
06/13/2024,California,weekly,12/26/2021,01/01/2022,627,9.3,16.3,1.3,1.6,1.4,83.4,73.5,
06/13/2024,California,weekly,01/02/2022,01/08/2022,936,12.8,37.6,3.5,2.4,2.1,124.5,111.5,
06/13/2024,California,weekly,01/09/2022,01/15/2022,1396,17.6,37.5,4.8,3.6,3.2,185.6,165.1,
06/13/2024,California,weekly,01/16/2022,01/22/2022,1882,23,30.7,5.4,4.8,4.3,250.3,222.6,
06/13/2024,California,weekly,01/23/2022,01/29/2022,1934,23.9,3.9,0.9,4.9,4.4,257.2,228.4,
06/13/2024,California,weekly,01/30/2022,02/05/2022,1951,24.8,3.8,0.9,5,4.4,259.4,229.8,
06/13/2024,California,weekly,02/06/2022,02/12/2022,1504,19.6,-21,-5.2,3.8,3.4,200,176.2,
06/13/2024,California,weekly,02/13/2022,02/19/2022,1098,16,-18.4,-3.6,2.8,2.5,146,128.4,
06/13/2024,California,weekly,02/20/2022,02/26/2022,812,12.7,-20.6,-3.3,2.1,1.8,108,94.7,
06/13/2024,California,weekly,02/27/2022,03/05/2022,556,9,-29.1,-3.7,1.4,1.2,73.9,64.9,
06/13/2024,California,weekly,03/06/2022,03/12/2022,436,7.4,-17.8,-1.6,1.1,1,58,51.1,
06/13/2024,California,weekly,03/13/2022,03/19/2022,304,5.3,-28.4,-2.1,0.8,0.7,40.4,35.3,
06/13/2024,California,weekly,03/20/2022,03/26/2022,240,4.3,-18.9,-1,0.6,0.5,31.9,28.1,
06/13/2024,California,weekly,03/27/2022,04/02/2022,169,3.2,-25.6,-1.1,0.4,0.4,22.5,20.1,
06/13/2024,California,weekly,04/03/2022,04/09/2022,135,2.5,-21.9,-0.7,0.3,0.3,18,15.9,
06/13/2024,California,weekly,04/10/2022,04/16/2022,130,2.4,-4,-0.1,0.3,0.3,17.3,15.7,
06/13/2024,California,weekly,04/17/2022,04/23/2022,100,1.9,-20.8,-0.5,0.3,0.2,13.3,11.9,
06/13/2024,California,weekly,04/24/2022,04/30/2022,115,2.1,10.5,0.2,0.3,0.3,15.3,13.5,
06/13/2024,California,weekly,05/01/2022,05/07/2022,106,2,-4.8,-0.1,0.3,0.2,14.1,12.5,
06/13/2024,California,weekly,05/08/2022,05/14/2022,134,2.5,25,0.5,0.3,0.3,17.8,16.3,
06/13/2024,California,weekly,05/15/2022,05/21/2022,143,2.6,4,0.1,0.4,0.3,19,17.2,
06/13/2024,California,weekly,05/22/2022,05/28/2022,161,2.9,11.5,0.3,0.4,0.4,21.4,19.1,
06/13/2024,California,weekly,05/29/2022,06/04/2022,157,2.8,-3.4,-0.1,0.4,0.4,20.9,18.8,
06/13/2024,California,weekly,06/05/2022,06/11/2022,226,4,42.9,1.2,0.6,0.5,30.1,27.1,
06/13/2024,California,weekly,06/12/2022,06/18/2022,206,3.8,-5,-0.2,0.5,0.5,27.4,24.5,
06/13/2024,California,weekly,06/19/2022,06/25/2022,237,4.2,10.5,0.4,0.6,0.5,31.5,28.4,
06/13/2024,California,weekly,06/26/2022,07/02/2022,286,5.1,21.4,0.9,0.7,0.6,38,33.8,
06/13/2024,California,weekly,07/03/2022,07/09/2022,320,5.6,9.8,0.5,0.8,0.7,42.6,38.2,
06/13/2024,California,weekly,07/10/2022,07/16/2022,324,5.9,5.4,0.3,0.8,0.8,43.1,39.3,
06/13/2024,California,weekly,07/17/2022,07/23/2022,357,6.1,3.4,0.2,0.9,0.8,47.5,42.6,
06/13/2024,California,weekly,07/24/2022,07/30/2022,404,7.2,18,1.1,1,0.9,53.7,48.5,
06/13/2024,California,weekly,07/31/2022,08/06/2022,401,6.8,-5.6,-0.4,1,0.9,53.3,48,
06/13/2024,California,weekly,08/07/2022,08/13/2022,324,5.7,-16.2,-1.1,0.8,0.7,43.1,38.4,
06/13/2024,California,weekly,08/14/2022,08/20/2022,308,5.3,-7,-0.4,0.8,0.7,41,37.1,
06/13/2024,California,weekly,08/21/2022,08/27/2022,252,4.6,-13.2,-0.7,0.6,0.6,33.5,29.6,
06/13/2024,California,weekly,08/28/2022,09/03/2022,256,4.6,0,0,0.7,0.6,34,30.8,
06/13/2024,California,weekly,09/04/2022,09/10/2022,253,4.3,-6.5,-0.3,0.6,0.6,33.6,30.2,
06/13/2024,California,weekly,09/11/2022,09/17/2022,191,3.5,-18.6,-0.8,0.5,0.4,25.4,23,
06/13/2024,California,weekly,09/18/2022,09/24/2022,209,3.8,8.6,0.3,0.5,0.5,27.8,24.4,
06/13/2024,California,weekly,09/25/2022,10/01/2022,185,3.4,-10.5,-0.4,0.5,0.4,24.6,21.7,
06/13/2024,California,weekly,10/02/2022,10/08/2022,138,2.5,-26.5,-0.9,0.4,0.3,18.4,16.5,
06/13/2024,California,weekly,10/09/2022,10/15/2022,134,2.5,0,0,0.3,0.3,17.8,16.1,
06/13/2024,California,weekly,10/16/2022,10/22/2022,115,2.2,-12,-0.3,0.3,0.3,15.3,13.7,
06/13/2024,California,weekly,10/23/2022,10/29/2022,157,2.8,27.3,0.6,0.4,0.4,20.9,19.1,
06/13/2024,California,weekly,10/30/2022,11/05/2022,145,2.6,-7.1,-0.2,0.4,0.3,19.3,17.3,
06/13/2024,California,weekly,11/06/2022,11/12/2022,160,2.8,7.7,0.2,0.4,0.4,21.3,19.1,
06/13/2024,California,weekly,11/13/2022,11/19/2022,171,2.9,3.6,0.1,0.4,0.4,22.7,20.5,
06/13/2024,California,weekly,11/20/2022,11/26/2022,228,3.7,27.6,0.8,0.6,0.5,30.3,27.1,
06/13/2024,California,weekly,11/27/2022,12/03/2022,305,4.6,24.3,0.9,0.8,0.7,40.6,36.6,
06/13/2024,California,weekly,12/04/2022,12/10/2022,376,5.6,21.7,1,1,0.8,50,44.2,
06/13/2024,California,weekly,12/11/2022,12/17/2022,365,5.5,-1.8,-0.1,0.9,0.8,48.5,43.6,
06/13/2024,California,weekly,12/18/2022,12/24/2022,419,6.1,10.9,0.6,1.1,1,55.7,50.1,
06/13/2024,California,weekly,12/25/2022,12/31/2022,418,6.3,3.3,0.2,1.1,0.9,55.6,49.6,
06/13/2024,California,weekly,01/01/2023,01/07/2023,393,5.8,-7.9,-0.5,1,0.9,52.3,46.6,
06/13/2024,California,weekly,01/08/2023,01/14/2023,350,5.5,-5.2,-0.3,0.9,0.8,46.5,41.1,
06/13/2024,California,weekly,01/15/2023,01/21/2023,258,4.3,-21.8,-1.2,0.7,0.6,34.3,30.6,
06/13/2024,California,weekly,01/22/2023,01/28/2023,247,4,-7,-0.3,0.6,0.6,32.8,29.9,
06/13/2024,California,weekly,01/29/2023,02/04/2023,184,3,-25,-1,0.5,0.4,24.5,21.7,
06/13/2024,California,weekly,02/05/2023,02/11/2023,183,3,0,0,0.5,0.4,24.3,21.7,
06/13/2024,California,weekly,02/12/2023,02/18/2023,182,3,0,0,0.5,0.4,24.2,22,
06/13/2024,California,weekly,02/19/2023,02/25/2023,194,3.1,3.3,0.1,0.5,0.4,25.8,23.2,
06/13/2024,California,weekly,02/26/2023,03/04/2023,202,3.2,3.2,0.1,0.5,0.5,26.9,23.8,
06/13/2024,California,weekly,03/05/2023,03/11/2023,203,3.3,3.1,0.1,0.5,0.5,27,24.3,
06/13/2024,California,weekly,03/12/2023,03/18/2023,155,2.5,-24.2,-0.8,0.4,0.4,20.6,18.6,
06/13/2024,California,weekly,03/19/2023,03/25/2023,134,2.4,-4,-0.1,0.3,0.3,17.8,16.1,
06/13/2024,California,weekly,03/26/2023,04/01/2023,129,2.3,-4.2,-0.1,0.3,0.3,17.2,15.4,
06/13/2024,California,weekly,04/02/2023,04/08/2023,122,2.1,-8.7,-0.2,0.3,0.3,16.2,14.7,
06/13/2024,California,weekly,04/09/2023,04/15/2023,118,2.1,0,0,0.3,0.3,15.7,13.9,
06/13/2024,California,weekly,04/16/2023,04/22/2023,128,2.2,4.8,0.1,0.3,0.3,17,15.2,
06/13/2024,California,weekly,04/23/2023,04/29/2023,97,1.7,-22.7,-0.5,0.2,0.2,12.9,11.7,
06/13/2024,California,weekly,04/30/2023,05/06/2023,84,1.6,-5.9,-0.1,0.2,0.2,11.2,9.9,
06/13/2024,California,weekly,05/07/2023,05/13/2023,97,1.8,12.5,0.2,0.2,0.2,12.9,12,
06/13/2024,California,weekly,05/14/2023,05/20/2023,64,1.2,-33.3,-0.6,0.2,0.1,8.5,7.6,
06/13/2024,California,weekly,05/21/2023,05/27/2023,93,1.8,50,0.6,0.2,0.2,12.4,11,
06/13/2024,California,weekly,05/28/2023,06/03/2023,83,1.6,-11.1,-0.2,0.2,0.2,11,9.9,
06/13/2024,California,weekly,06/04/2023,06/10/2023,71,1.3,-18.8,-0.3,0.2,0.2,9.4,8.5,
06/13/2024,California,weekly,06/11/2023,06/17/2023,64,1.2,-7.7,-0.1,0.2,0.1,8.5,7.6,
06/13/2024,California,weekly,06/18/2023,06/24/2023,78,1.5,25,0.3,0.2,0.2,10.4,9.4,
06/13/2024,California,weekly,06/25/2023,07/01/2023,61,1.2,-20,-0.3,0.2,0.1,8.1,7.4,
06/13/2024,California,weekly,07/02/2023,07/08/2023,49,0.9,-25,-0.3,0.1,0.1,6.5,5.8,
06/13/2024,California,weekly,07/09/2023,07/15/2023,61,1.1,22.2,0.2,0.2,0.1,8.1,7.1,
06/13/2024,California,weekly,07/16/2023,07/22/2023,57,1.1,0,0,0.1,0.1,7.6,6.9,
06/13/2024,California,weekly,07/23/2023,07/29/2023,81,1.6,45.5,0.5,0.2,0.2,10.8,9.8,
06/13/2024,California,weekly,07/30/2023,08/05/2023,72,1.4,-12.5,-0.2,0.2,0.2,9.6,8.8,
06/13/2024,California,weekly,08/06/2023,08/12/2023,65,1.2,-14.3,-0.2,0.2,0.2,8.6,8.1,
06/13/2024,California,weekly,08/13/2023,08/19/2023,109,2,66.7,0.8,0.3,0.3,14.5,13.4,
06/13/2024,California,weekly,08/20/2023,08/26/2023,123,2.4,20,0.4,0.3,0.3,16.4,14.9,
06/13/2024,California,weekly,08/27/2023,09/02/2023,124,2.3,-4.2,-0.1,0.3,0.3,16.5,14.8,
06/13/2024,California,weekly,09/03/2023,09/09/2023,132,2.5,8.7,0.2,0.3,0.3,17.6,16.1,
06/13/2024,California,weekly,09/10/2023,09/16/2023,130,2.4,-4,-0.1,0.3,0.3,17.3,15.3,
06/13/2024,California,weekly,09/17/2023,09/23/2023,136,2.6,8.3,0.2,0.3,0.3,18.1,16.1,
06/13/2024,California,weekly,09/24/2023,09/30/2023,141,2.7,3.8,0.1,0.4,0.3,18.8,17.2,
06/13/2024,California,weekly,10/01/2023,10/07/2023,120,2.2,-18.5,-0.5,0.3,0.3,16,14.6,
06/13/2024,California,weekly,10/08/2023,10/14/2023,94,1.7,-22.7,-0.5,0.2,0.2,12.5,11,
06/13/2024,California,weekly,10/15/2023,10/21/2023,108,2,17.6,0.3,0.3,0.2,14.4,12.9,
06/13/2024,California,weekly,10/22/2023,10/28/2023,91,1.7,-15,-0.3,0.2,0.2,12.1,10.8,
06/13/2024,California,weekly,10/29/2023,11/04/2023,81,1.5,-11.8,-0.2,0.2,0.2,10.8,9.6,
06/13/2024,California,weekly,11/05/2023,11/11/2023,86,1.5,0,0,0.2,0.2,11.4,10.1,
06/13/2024,California,weekly,11/12/2023,11/18/2023,102,1.8,20,0.3,0.3,0.2,13.6,12.2,
06/13/2024,California,weekly,11/19/2023,11/25/2023,128,2.3,27.8,0.5,0.3,0.3,17,15.6,
06/13/2024,California,weekly,11/26/2023,12/02/2023,151,2.6,13,0.3,0.4,0.3,20.1,17.7,
06/13/2024,California,weekly,12/03/2023,12/09/2023,147,2.5,-3.8,-0.1,0.4,0.3,19.5,17.5,
06/13/2024,California,weekly,12/10/2023,12/16/2023,160,2.6,4,0.1,0.4,0.4,21.3,19,
06/13/2024,California,weekly,12/17/2023,12/23/2023,193,3,15.4,0.4,0.5,0.5,25.7,23.5,
06/13/2024,California,weekly,12/24/2023,12/30/2023,186,3,0,0,0.5,0.4,24.7,22.8,
06/13/2024,California,weekly,12/31/2023,01/06/2024,221,3.5,16.7,0.5,0.6,0.5,29.4,26.6,
06/13/2024,California,weekly,01/07/2024,01/13/2024,192,3,-14.3,-0.5,0.5,0.4,25.5,22.8,
06/13/2024,California,weekly,01/14/2024,01/20/2024,196,3.1,3.3,0.1,0.5,0.5,26.1,23.5,
06/13/2024,California,weekly,01/21/2024,01/27/2024,148,2.5,-19.4,-0.6,0.4,0.3,19.7,17.6,
06/13/2024,California,weekly,01/28/2024,02/03/2024,143,2.5,0,0,0.4,0.3,19,17.2,
06/13/2024,California,weekly,02/04/2024,02/10/2024,144,2.5,0,0,0.4,0.3,19.1,16.8,
06/13/2024,California,weekly,02/11/2024,02/17/2024,104,1.8,-28,-0.7,0.3,0.2,13.8,12.6,
06/13/2024,California,weekly,02/18/2024,02/24/2024,102,1.8,0,0,0.3,0.2,13.6,12.6,
06/13/2024,California,weekly,02/25/2024,03/02/2024,101,1.9,5.6,0.1,0.3,0.2,13.4,11.9,
06/13/2024,California,weekly,03/03/2024,03/09/2024,72,1.3,-31.6,-0.6,0.2,0.2,9.6,8.7,
06/13/2024,California,weekly,03/10/2024,03/16/2024,70,1.3,0,0,0.2,0.2,9.3,8.4,
06/13/2024,California,weekly,03/17/2024,03/23/2024,62,1.1,-15.4,-0.2,0.2,0.1,8.2,7.4,
06/13/2024,California,weekly,03/24/2024,03/30/2024,38,0.7,-36.4,-0.4,0.1,0.1,5.1,4.5,
06/13/2024,California,weekly,03/31/2024,04/06/2024,36,0.7,0,0,0.1,0.1,4.8,4.3,
06/13/2024,California,weekly,04/07/2024,04/13/2024,36,0.6,-14.3,-0.1,0.1,0.1,4.8,4.2,
06/13/2024,California,weekly,04/14/2024,04/20/2024,33,0.6,0,0,0.1,0.1,4.4,4,
06/13/2024,California,weekly,04/21/2024,04/27/2024,27,0.5,-16.7,-0.1,0.1,0.1,3.6,3.2,
06/13/2024,California,weekly,04/28/2024,05/04/2024,34,0.6,20,0.1,0.1,0.1,4.5,4,
06/13/2024,California,weekly,05/05/2024,05/11/2024,32,0.6,0,0,0.1,0.1,4.3,3.9,
06/13/2024,California,weekly,05/12/2024,05/18/2024,33,0.7,16.7,0.1,0.1,0.1,4.4,3.8,
06/13/2024,California,weekly,05/19/2024,05/25/2024,32,0.7,0,0,0.1,0.1,4.3,3.8,
06/13/2024,California,weekly,05/26/2024,06/01/2024,29,0.8,14.3,0.1,0.1,0.1,3.9,3.4,
06/13/2024,California,weekly,06/02/2024,06/08/2024,18,1,25,0.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Colorado,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
06/13/2024,Colorado,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
06/13/2024,Colorado,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
06/13/2024,Colorado,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
06/13/2024,Colorado,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
06/13/2024,Colorado,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
06/13/2024,Colorado,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
06/13/2024,Colorado,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,0,0,
06/13/2024,Colorado,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,0,0,
06/13/2024,Colorado,weekly,03/01/2020,03/07/2020,0,0,,0,0,0,0,0,
06/13/2024,Colorado,weekly,03/08/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Colorado,weekly,03/15/2020,03/21/2020,15,1.7,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Colorado,weekly,03/22/2020,03/28/2020,46,5.3,211.8,3.6,0.8,0.8,41.3,41.7,
06/13/2024,Colorado,weekly,03/29/2020,04/04/2020,126,13.2,149.1,7.9,2.2,2.2,113.1,112.9,
06/13/2024,Colorado,weekly,04/05/2020,04/11/2020,210,19.3,46.2,6.1,3.6,3.6,188.5,187.1,
06/13/2024,Colorado,weekly,04/12/2020,04/18/2020,218,19.6,1.6,0.3,3.8,3.7,195.7,191.3,
06/13/2024,Colorado,weekly,04/19/2020,04/25/2020,221,20.8,6.1,1.2,3.8,3.7,198.4,195.3,
06/13/2024,Colorado,weekly,04/26/2020,05/02/2020,186,18.7,-10.1,-2.1,3.2,3.2,167,164.8,
06/13/2024,Colorado,weekly,05/03/2020,05/09/2020,137,15.3,-18.2,-3.4,2.4,2.3,123,120.6,
06/13/2024,Colorado,weekly,05/10/2020,05/16/2020,94,10.8,-29.4,-4.5,1.6,1.6,84.4,82.7,
06/13/2024,Colorado,weekly,05/17/2020,05/23/2020,93,11,1.9,0.2,1.6,1.6,83.5,81.8,
06/13/2024,Colorado,weekly,05/24/2020,05/30/2020,74,9,-18.2,-2,1.3,1.2,66.4,63.1,
06/13/2024,Colorado,weekly,05/31/2020,06/06/2020,61,7.5,-16.7,-1.5,1,1,54.8,53.2,
06/13/2024,Colorado,weekly,06/07/2020,06/13/2020,58,7.2,-4,-0.3,1,1,52.1,51.2,
06/13/2024,Colorado,weekly,06/14/2020,06/20/2020,35,4.1,-43.1,-3.1,0.6,0.6,31.4,31.2,
06/13/2024,Colorado,weekly,06/21/2020,06/27/2020,20,2.3,-43.9,-1.8,0.3,0.3,18,17,
06/13/2024,Colorado,weekly,06/28/2020,07/04/2020,24,3.1,34.8,0.8,0.4,0.4,21.5,21.2,
06/13/2024,Colorado,weekly,07/05/2020,07/11/2020,30,3.7,19.4,0.6,0.5,0.5,26.9,26.1,
06/13/2024,Colorado,weekly,07/12/2020,07/18/2020,41,5.2,40.5,1.5,0.7,0.7,36.8,35.6,
06/13/2024,Colorado,weekly,07/19/2020,07/25/2020,32,3.9,-25,-1.3,0.6,0.5,28.7,28.7,
06/13/2024,Colorado,weekly,07/26/2020,08/01/2020,39,4.9,25.6,1,0.7,0.7,35,34.6,
06/13/2024,Colorado,weekly,08/02/2020,08/08/2020,36,4.4,-10.2,-0.5,0.6,0.6,32.3,33.4,
06/13/2024,Colorado,weekly,08/09/2020,08/15/2020,25,3,-31.8,-1.4,0.4,0.4,22.4,19.7,
06/13/2024,Colorado,weekly,08/16/2020,08/22/2020,22,2.6,-13.3,-0.4,0.4,0.4,19.8,19.2,
06/13/2024,Colorado,weekly,08/23/2020,08/29/2020,27,3.3,26.9,0.7,0.5,0.5,24.2,23.8,
06/13/2024,Colorado,weekly,08/30/2020,09/05/2020,19,2.6,-21.2,-0.7,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Colorado,weekly,09/06/2020,09/12/2020,31,3.7,42.3,1.1,0.5,0.6,27.8,29.6,
06/13/2024,Colorado,weekly,09/13/2020,09/19/2020,21,2.6,-29.7,-1.1,0.4,0.4,18.9,18.6,
06/13/2024,Colorado,weekly,09/20/2020,09/26/2020,24,2.9,11.5,0.3,0.4,0.4,21.5,22.1,
06/13/2024,Colorado,weekly,09/27/2020,10/03/2020,35,4.6,58.6,1.7,0.6,0.5,31.4,28.3,
06/13/2024,Colorado,weekly,10/04/2020,10/10/2020,36,4.6,0,0,0.6,0.6,32.3,32.4,
06/13/2024,Colorado,weekly,10/11/2020,10/17/2020,37,4.3,-6.5,-0.3,0.6,0.6,33.2,32.5,
06/13/2024,Colorado,weekly,10/18/2020,10/24/2020,59,6.9,60.5,2.6,1,1,53,54.2,
06/13/2024,Colorado,weekly,10/25/2020,10/31/2020,89,10,44.9,3.1,1.5,1.5,79.9,77.3,
06/13/2024,Colorado,weekly,11/01/2020,11/07/2020,161,16.3,63,6.3,2.8,2.8,144.5,144.4,
06/13/2024,Colorado,weekly,11/08/2020,11/14/2020,219,21.7,33.1,5.4,3.8,3.7,196.6,191.2,
06/13/2024,Colorado,weekly,11/15/2020,11/21/2020,263,23.6,8.8,1.9,4.5,4.5,236.1,234,
06/13/2024,Colorado,weekly,11/22/2020,11/28/2020,336,28,18.6,4.4,5.8,5.9,301.6,307.1,
06/13/2024,Colorado,weekly,11/29/2020,12/05/2020,436,35.4,26.4,7.4,7.5,7.3,391.4,382.9,
06/13/2024,Colorado,weekly,12/06/2020,12/12/2020,422,34.3,-3.1,-1.1,7.3,7.2,378.9,373.9,
06/13/2024,Colorado,weekly,12/13/2020,12/19/2020,397,33.3,-2.9,-1,6.8,6.7,356.4,350.6,
06/13/2024,Colorado,weekly,12/20/2020,12/26/2020,297,27.5,-17.4,-5.8,5.1,4.9,266.6,257.9,
06/13/2024,Colorado,weekly,12/27/2020,01/02/2021,262,24.1,-12.4,-3.4,4.5,4.3,235.2,226.6,
06/13/2024,Colorado,weekly,01/03/2021,01/09/2021,207,19.3,-19.9,-4.8,3.6,3.5,185.8,183.5,
06/13/2024,Colorado,weekly,01/10/2021,01/16/2021,161,16.3,-15.5,-3,2.8,2.6,144.5,137.5,
06/13/2024,Colorado,weekly,01/17/2021,01/23/2021,154,16,-1.8,-0.3,2.6,2.7,138.3,139.1,
06/13/2024,Colorado,weekly,01/24/2021,01/30/2021,143,15.4,-3.7,-0.6,2.5,2.4,128.4,127.4,
06/13/2024,Colorado,weekly,01/31/2021,02/06/2021,117,12.8,-16.9,-2.6,2,2,105,102.1,
06/13/2024,Colorado,weekly,02/07/2021,02/13/2021,101,12.1,-5.5,-0.7,1.7,1.7,90.7,87.3,
06/13/2024,Colorado,weekly,02/14/2021,02/20/2021,67,7.6,-37.2,-4.5,1.2,1,60.2,54.8,
06/13/2024,Colorado,weekly,02/21/2021,02/27/2021,61,7.2,-5.3,-0.4,1,1,54.8,53.6,
06/13/2024,Colorado,weekly,02/28/2021,03/06/2021,50,5.8,-19.4,-1.4,0.9,0.8,44.9,40.8,
06/13/2024,Colorado,weekly,03/07/2021,03/13/2021,50,6,3.4,0.2,0.9,0.8,44.9,41.1,
06/13/2024,Colorado,weekly,03/14/2021,03/20/2021,43,4.9,-18.3,-1.1,0.7,0.7,38.6,37.6,
06/13/2024,Colorado,weekly,03/21/2021,03/27/2021,44,5.1,4.1,0.2,0.8,0.7,39.5,37.1,
06/13/2024,Colorado,weekly,03/28/2021,04/03/2021,47,5.7,11.8,0.6,0.8,0.8,42.2,39.4,
06/13/2024,Colorado,weekly,04/04/2021,04/10/2021,26,3.3,-42.1,-2.4,0.4,0.4,23.3,22.2,
06/13/2024,Colorado,weekly,04/11/2021,04/17/2021,61,7.2,118.2,3.9,1,1,54.8,51.3,
06/13/2024,Colorado,weekly,04/18/2021,04/24/2021,54,6.6,-8.3,-0.6,0.9,0.8,48.5,44.3,
06/13/2024,Colorado,weekly,04/25/2021,05/01/2021,54,6.4,-3,-0.2,0.9,0.9,48.5,46.9,
06/13/2024,Colorado,weekly,05/02/2021,05/08/2021,72,8.6,34.4,2.2,1.2,1.1,64.6,58,
06/13/2024,Colorado,weekly,05/09/2021,05/15/2021,90,10.3,19.8,1.7,1.5,1.4,80.8,75,
06/13/2024,Colorado,weekly,05/16/2021,05/22/2021,70,8.4,-18.4,-1.9,1.2,1.1,62.8,57.2,
06/13/2024,Colorado,weekly,05/23/2021,05/29/2021,62,7.6,-9.5,-0.8,1.1,1,55.7,50.8,
06/13/2024,Colorado,weekly,05/30/2021,06/05/2021,66,8.2,7.9,0.6,1.1,1,59.3,54.1,
06/13/2024,Colorado,weekly,06/06/2021,06/12/2021,47,5.4,-34.1,-2.8,0.8,0.7,42.2,38.5,
06/13/2024,Colorado,weekly,06/13/2021,06/19/2021,39,4.7,-13,-0.7,0.7,0.6,35,32.3,
06/13/2024,Colorado,weekly,06/20/2021,06/26/2021,43,5.5,17,0.8,0.7,0.7,38.6,36.7,
06/13/2024,Colorado,weekly,06/27/2021,07/03/2021,41,5,-9.1,-0.5,0.7,0.7,36.8,34.1,
06/13/2024,Colorado,weekly,07/04/2021,07/10/2021,53,6.5,30,1.5,0.9,0.9,47.6,47.5,
06/13/2024,Colorado,weekly,07/11/2021,07/17/2021,39,4.8,-26.2,-1.7,0.7,0.6,35,30.2,
06/13/2024,Colorado,weekly,07/18/2021,07/24/2021,43,5.1,6.2,0.3,0.7,0.7,38.6,36.1,
06/13/2024,Colorado,weekly,07/25/2021,07/31/2021,41,5.1,0,0,0.7,0.7,36.8,34.1,
06/13/2024,Colorado,weekly,08/01/2021,08/07/2021,36,4.4,-13.7,-0.7,0.6,0.6,32.3,32.4,
06/13/2024,Colorado,weekly,08/08/2021,08/14/2021,61,6.9,56.8,2.5,1,1,54.8,52.2,
06/13/2024,Colorado,weekly,08/15/2021,08/21/2021,79,8.9,29,2,1.4,1.3,70.9,69.5,
06/13/2024,Colorado,weekly,08/22/2021,08/28/2021,90,10,12.4,1.1,1.5,1.5,80.8,76.3,
06/13/2024,Colorado,weekly,08/29/2021,09/04/2021,90,10.1,1,0.1,1.5,1.4,80.8,73.3,
06/13/2024,Colorado,weekly,09/05/2021,09/11/2021,98,10.9,7.9,0.8,1.7,1.6,88,81.4,
06/13/2024,Colorado,weekly,09/12/2021,09/18/2021,116,12.1,11,1.2,2,1.8,104.1,95.3,
