Entity,Year,2.1.1 Prevalence of undernourishment,percentage
Mauritania,2019,7,"7,00%"
Mauritius,2019,6.6,"45449,00%"
Melanesia,2019,21.3,"45372,00%"
Mexico,2019,2.8,"45506,00%"
Middle Africa (FAO),2019,24.8,"45528,00%"
Moldova,2019,2.5,"45414,00%"
Mongolia,2019,5.1,"45296,00%"
Montenegro,2019,2.5,"45414,00%"
Morocco,2019,4.2,"45326,00%"
Mozambique,2019,27,"27,00%"
Myanmar,2019,2.9,"45537,00%"
Namibia,2019,17.6,"45460,00%"
Nepal,2019,4.9,"45539,00%"
Netherlands,2019,2.5,"45414,00%"
New Caledonia,2019,5.9,"45540,00%"
New Zealand,2019,2.5,"45414,00%"
Nicaragua,2019,17.5,"45429,00%"
Niger,2019,11.9,"45546,00%"
Nigeria,2019,12.4,"45394,00%"
North Korea,2019,43.3,#VALUE!
North Macedonia,2019,2.9,"45537,00%"
Northern Africa (FAO),2019,5.8,"45509,00%"
Northern America (FAO),2019,2.5,"45414,00%"
Northern America and Europe (FAO),2019,2.5,"45414,00%"
Northern Europe (FAO),2019,2.5,"45414,00%"
Norway,2019,2.5,"45414,00%"
Oceania (FAO),2019,6.4,"45388,00%"
Oman,2019,3.1,"45294,00%"
Pakistan,2019,13.1,"45304,00%"
Panama,2019,4.7,"45477,00%"
Papua New Guinea,2019,23.1,"45314,00%"
Paraguay,2019,3.3,"45354,00%"
Peru,2019,6.2,"45328,00%"
Philippines,2019,5,"5,00%"
Poland,2019,2.5,"45414,00%"
Polynesia,2019,6.2,"45328,00%"
Portugal,2019,2.5,"45414,00%"
Romania,2019,2.5,"45414,00%"
Russia,2019,2.5,"45414,00%"
Rwanda,2019,32.7,#VALUE!
Saint Vincent and the Grenadines,2019,3.3,"45354,00%"
Samoa,2019,7.4,"45389,00%"
Sao Tome and Principe,2019,14.9,"45549,00%"
Saudi Arabia,2019,4.6,"45447,00%"
Senegal,2019,6.3,"45357,00%"
Serbia,2019,2.5,"45414,00%"
Seychelles,2019,4,"4,00%"
Sierra Leone,2019,27.5,"45439,00%"
Slovakia,2019,2.7,"45475,00%"
Slovenia,2019,2.5,"45414,00%"
Small Island Developing States (FAO),2019,14.5,"45426,00%"
Solomon Islands,2019,19.9,"45554,00%"
Somalia,2019,51.9,#VALUE!
South Africa,2019,6.1,"45297,00%"
South America (FAO),2019,4.9,"45539,00%"
South Korea,2019,2.5,"45414,00%"
South-eastern Asia (FAO),2019,5.3,"45356,00%"
Southern Africa (FAO),2019,8.3,"45359,00%"
Southern Asia (FAO),2019,13.3,"45364,00%"
Southern Europe (FAO),2019,2.5,"45414,00%"
Spain,2019,2.5,"45414,00%"
Sri Lanka,2019,6.4,"45388,00%"
Sub-Saharan Africa (FAO),2019,19.5,"45431,00%"
Sudan,2019,11.3,"45362,00%"
Suriname,2019,9,"9,00%"
Sweden,2019,2.5,"45414,00%"
Switzerland,2019,2.5,"45414,00%"
Syria,2019,23.6,"45466,00%"
Taiwan,2019,3.7,"45476,00%"
Tajikistan,2019,9.8,"45513,00%"
Tanzania,2019,22.3,"45373,00%"
Thailand,2019,6,"6,00%"
Togo,2019,18.8,"45522,00%"
Trinidad and Tobago,2019,13.2,"45335,00%"
Tunisia,2019,2.5,"45414,00%"
Turkey,2019,2.5,"45414,00%"
Turkmenistan,2019,5.8,"45509,00%"
Uganda,2019,32.5,#VALUE!
Ukraine,2019,3.6,"45446,00%"
United Arab Emirates,2019,3.4,"45385,00%"
United Kingdom,2019,2.5,"45414,00%"
United States,2019,2.5,"45414,00%"
Upper-middle-income economies (FAO),2019,2.5,"45414,00%"
Uruguay,2019,2.5,"45414,00%"
Uzbekistan,2019,2.5,"45414,00%"
Vanuatu,2019,10.8,"45514,00%"
Venezuela,2019,23.4,"45405,00%"
Vietnam,2019,5.5,"45417,00%"
Western Africa (FAO),2019,11,"11,00%"
Western Asia (FAO),2019,10.3,"45361,00%"
Western Europe (FAO),2019,2.5,"45414,00%"
World,2019,7.9,"45542,00%"
Yemen,2019,38.9,#VALUE!
Zambia,2019,29.2,"45351,00%"
Zimbabwe,2019,38.9,#VALUE!
Afghanistan,2020,28.8,"45532,00%"
Africa (FAO),2020,18.7,"45491,00%"
Albania,2020,4.1,"45295,00%"
Algeria,2020,2.5,"45414,00%"
Americas (FAO),2020,4.1,"45295,00%"
Angola,2020,20.1,"45311,00%"
Argentina,2020,3.3,"45354,00%"
Armenia,2020,2.5,"45414,00%"
Asia (FAO),2020,8.5,"45420,00%"
Australia,2020,2.5,"45414,00%"
Austria,2020,2.5,"45414,00%"
Azerbaijan,2020,2.5,"45414,00%"
Bangladesh,2020,11.7,"45484,00%"
Barbados,2020,2.5,"45414,00%"
Belarus,2020,2.5,"45414,00%"
Belgium,2020,2.5,"45414,00%"
Belize,2020,4.7,"45477,00%"
Benin,2020,10.2,"45332,00%"
Bolivia,2020,16.2,"45338,00%"
Bosnia and Herzegovina,2020,2.5,"45414,00%"
Botswana,2020,24.5,"45436,00%"
Brazil,2020,3.7,"45476,00%"
Bulgaria,2020,2.5,"45414,00%"
Burkina Faso,2020,15.5,"45427,00%"
Cambodia,2020,4.6,"45447,00%"
Cameroon,2020,5.6,"45448,00%"
Canada,2020,2.5,"45414,00%"
Cape Verde,2020,18.1,"45309,00%"
Caribbean (FAO),2020,15.2,"45337,00%"
Central African Republic,2020,45.7,#VALUE!
Central America (FAO),2020,4.8,"45508,00%"
Central Asia (FAO),2020,3.3,"45354,00%"
Chad,2020,29.8,"45533,00%"
Chile,2020,2.5,"45414,00%"
China,2020,2.5,"45414,00%"
Colombia,2020,6.3,"45357,00%"
Comoros,2020,11.9,"45546,00%"
Congo,2020,32,"32,00%"
Costa Rica,2020,3.1,"45294,00%"
Cote d'Ivoire,2020,7.9,"45542,00%"
Croatia,2020,2.5,"45414,00%"
Cuba,2020,2.5,"45414,00%"
Cyprus,2020,2.5,"45414,00%"
Czechia,2020,2.5,"45414,00%"
Democratic Republic of Congo,2020,33.9,#VALUE!
Denmark,2020,2.5,"45414,00%"
Djibouti,2020,17.3,"45368,00%"
Dominica,2020,7.1,"45298,00%"
Dominican Republic,2020,6.3,"45357,00%"
East Timor,2020,23.7,"45496,00%"
Eastern Africa (FAO),2020,28.1,"45319,00%"
Eastern Asia (FAO),2020,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2020,2.5,"45414,00%"
Eastern Europe (FAO),2020,2.5,"45414,00%"
Ecuador,2020,14.1,"45305,00%"
Egypt,2020,6.4,"45388,00%"
El Salvador,2020,7,"7,00%"
Estonia,2020,2.5,"45414,00%"
Eswatini,2020,11.9,"45546,00%"
Ethiopia,2020,22.3,"45373,00%"
Europe (FAO),2020,2.5,"45414,00%"
Fiji,2020,5.9,"45540,00%"
Finland,2020,2.5,"45414,00%"
France,2020,2.5,"45414,00%"
French Polynesia,2020,5.4,"45387,00%"
Gabon,2020,22.1,"45313,00%"
Gambia,2020,18.7,"45491,00%"
Georgia,2020,3,"3,00%"
Germany,2020,2.5,"45414,00%"
Ghana,2020,5.1,"45296,00%"
Greece,2020,2.5,"45414,00%"
Guatemala,2020,13.5,"45425,00%"
Guinea,2020,12.4,"45394,00%"
Guinea-Bissau,2020,36.8,#VALUE!
Guyana,2020,3,"3,00%"
Haiti,2020,43.3,#VALUE!
High-income economies (FAO),2020,2.5,"45414,00%"
Honduras,2020,16.2,"45338,00%"
Hong Kong,2020,2.5,"45414,00%"
Hungary,2020,2.5,"45414,00%"
Iceland,2020,2.5,"45414,00%"
India,2020,15.9,"45550,00%"
Indonesia,2020,6.1,"45297,00%"
Iran,2020,6.2,"45328,00%"
Iraq,2020,16.4,"45398,00%"
Ireland,2020,2.5,"45414,00%"
Israel,2020,2.5,"45414,00%"
Italy,2020,2.5,"45414,00%"
Jamaica,2020,7.5,"45419,00%"
Japan,2020,2.7,"45475,00%"
Kazakhstan,2020,2.5,"45414,00%"
Kenya,2020,24.7,"45497,00%"
Kiribati,2020,12.1,"45303,00%"
Kuwait,2020,2.5,"45414,00%"
Kyrgyzstan,2020,4.6,"45447,00%"
Land Locked Developing Countries (FAO),2020,19.1,"45310,00%"
Laos,2020,5.2,"45327,00%"
Latin America and the Caribbean (FAO),2020,6.5,"45418,00%"
Latvia,2020,2.5,"45414,00%"
Least Developed Countries (FAO),2020,21.5,"45433,00%"
Lesotho,2020,43.7,#VALUE!
Liberia,2020,37.8,#VALUE!
Libya,2020,7.9,"45542,00%"
Lithuania,2020,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2020,21.7,"45494,00%"
Low income economies (FAO),2020,27.7,"45500,00%"
Lower-middle-income economies (FAO),2020,13.1,"45304,00%"
Luxembourg,2020,2.5,"45414,00%"
Macao,2020,7.1,"45298,00%"
Madagascar,2020,49.5,#VALUE!
Malawi,2020,17.2,"45339,00%"
Malaysia,2020,3.2,"45325,00%"
Mali,2020,9.7,"45482,00%"
Malta,2020,3.7,"45476,00%"
Mauritania,2020,7.5,"45419,00%"
Mauritius,2020,6.9,"45541,00%"
Melanesia,2020,19.8,"45523,00%"
Mexico,2020,2.5,"45414,00%"
Middle Africa (FAO),2020,27.6,"45470,00%"
Moldova,2020,2.5,"45414,00%"
Mongolia,2020,6.6,"45449,00%"
Montenegro,2020,2.5,"45414,00%"
Morocco,2020,5.3,"45356,00%"
Mozambique,2020,29.5,"45441,00%"
Myanmar,2020,3.4,"45385,00%"
Namibia,2020,17.1,"45308,00%"
Nepal,2020,5.2,"45327,00%"
Netherlands,2020,2.5,"45414,00%"
New Caledonia,2020,5,"5,00%"
New Zealand,2020,2.5,"45414,00%"
Nicaragua,2020,17.9,"45552,00%"
Niger,2020,14.2,"45336,00%"
Nigeria,2020,14.2,"45336,00%"
North Korea,2020,43.9,#VALUE!
North Macedonia,2020,3.2,"45325,00%"
Northern Africa (FAO),2020,6,"6,00%"
Northern America (FAO),2020,2.5,"45414,00%"
Northern America and Europe (FAO),2020,2.5,"45414,00%"
Northern Europe (FAO),2020,2.5,"45414,00%"
Norway,2020,2.5,"45414,00%"
Oceania (FAO),2020,6,"6,00%"
Oman,2020,2.7,"45475,00%"
Pakistan,2020,16,"16,00%"
Panama,2020,4.9,"45539,00%"
Papua New Guinea,2020,23.1,"45314,00%"
Paraguay,2020,3.5,"45415,00%"
Peru,2020,6.5,"45418,00%"
Philippines,2020,5.1,"45296,00%"
Poland,2020,2.5,"45414,00%"
Polynesia,2020,6.2,"45328,00%"
Portugal,2020,2.5,"45414,00%"
Romania,2020,2.5,"45414,00%"
Russia,2020,2.5,"45414,00%"
Rwanda,2020,32.4,#VALUE!
Saint Vincent and the Grenadines,2020,3.6,"45446,00%"
Samoa,2020,5.6,"45448,00%"
Sao Tome and Principe,2020,13.5,"45425,00%"
Saudi Arabia,2020,4.3,"45355,00%"
Senegal,2020,5.9,"45540,00%"
Serbia,2020,2.5,"45414,00%"
Seychelles,2020,3.5,"45415,00%"
Sierra Leone,2020,27.3,"45378,00%"
Slovakia,2020,2.5,"45414,00%"
Slovenia,2020,2.5,"45414,00%"
Small Island Developing States (FAO),2020,15,"15,00%"
Solomon Islands,2020,19.5,"45431,00%"
Somalia,2020,49.9,#VALUE!
South Africa,2020,6.9,"45541,00%"
South America (FAO),2020,6.3,"45357,00%"
South Korea,2020,2.5,"45414,00%"
South Sudan,2020,20.8,"45524,00%"
South-eastern Asia (FAO),2020,5.3,"45356,00%"
Southern Africa (FAO),2020,9.5,"45421,00%"
Southern Asia (FAO),2020,15.6,"45458,00%"
Southern Europe (FAO),2020,2.5,"45414,00%"
Spain,2020,2.5,"45414,00%"
Sri Lanka,2020,5.7,"45478,00%"
Sub-Saharan Africa (FAO),2020,21.6,"45464,00%"
Sudan,2020,11.6,"45454,00%"
Suriname,2020,9.1,"45300,00%"
Sweden,2020,2.5,"45414,00%"
Switzerland,2020,2.5,"45414,00%"
Syria,2020,25.7,"45498,00%"
Taiwan,2020,3.3,"45354,00%"
Tajikistan,2020,9.3,"45360,00%"
Tanzania,2020,22.2,"45344,00%"
Thailand,2020,5.6,"45448,00%"
Togo,2020,17.5,"45429,00%"
Trinidad and Tobago,2020,13.4,"45395,00%"
Tunisia,2020,2.8,"45506,00%"
Turkey,2020,2.5,"45414,00%"
Turkmenistan,2020,5.8,"45509,00%"
Uganda,2020,31.5,"45443,00%"
Ukraine,2020,4.1,"45295,00%"
United Arab Emirates,2020,2.7,"45475,00%"
United Kingdom,2020,2.5,"45414,00%"
United States,2020,2.5,"45414,00%"
Upper-middle-income economies (FAO),2020,2.5,"45414,00%"
Uruguay,2020,2.5,"45414,00%"
Uzbekistan,2020,2.5,"45414,00%"
Vanuatu,2020,9.8,"45513,00%"
Venezuela,2020,21.6,"45464,00%"
Vietnam,2020,5.1,"45296,00%"
Western Africa (FAO),2020,13.7,"45486,00%"
Western Asia (FAO),2020,10.5,"45422,00%"
Western Europe (FAO),2020,2.5,"45414,00%"
World,2020,8.9,"45543,00%"
Yemen,2020,36,"36,00%"
Zambia,2020,30,"30,00%"
Zimbabwe,2020,39.1,#VALUE!
Afghanistan,2021,30.1,"45321,00%"
Africa (FAO),2021,19.4,"45401,00%"
Albania,2021,4.1,"45295,00%"
Algeria,2021,2.5,"45414,00%"
Americas (FAO),2021,4.4,"45386,00%"
Angola,2021,21.6,"45464,00%"
Argentina,2021,3.2,"45325,00%"
Armenia,2021,2.5,"45414,00%"
Asia (FAO),2021,8.8,"45512,00%"
Australia,2021,2.5,"45414,00%"
Austria,2021,2.5,"45414,00%"
Azerbaijan,2021,2.5,"45414,00%"
Bangladesh,2021,11.2,"45333,00%"
Barbados,2021,2.5,"45414,00%"
Belarus,2021,2.5,"45414,00%"
Belgium,2021,2.5,"45414,00%"
Belize,2021,4.9,"45539,00%"
Benin,2021,9.9,"45544,00%"
Bolivia,2021,19.4,"45401,00%"
Bosnia and Herzegovina,2021,2.5,"45414,00%"
Botswana,2021,22.9,"45557,00%"
Brazil,2021,4.7,"45477,00%"
Bulgaria,2021,2.5,"45414,00%"
Burkina Faso,2021,16.2,"45338,00%"
Cambodia,2021,4.8,"45508,00%"
Cameroon,2021,6.4,"45388,00%"
Canada,2021,2.5,"45414,00%"
Cape Verde,2021,18.2,"45340,00%"
Caribbean (FAO),2021,14.7,"45487,00%"
Central African Republic,2021,48.7,#VALUE!
Central America (FAO),2021,5,"5,00%"
Central Asia (FAO),2021,3.2,"45325,00%"
Chad,2021,31.4,#VALUE!
Chile,2021,2.5,"45414,00%"
China,2021,2.5,"45414,00%"
Colombia,2021,6.6,"45449,00%"
Comoros,2021,13.5,"45425,00%"
Congo,2021,33.3,#VALUE!
Costa Rica,2021,3,"3,00%"
Cote d'Ivoire,2021,7.7,"45480,00%"
Croatia,2021,2.5,"45414,00%"
Cuba,2021,2.5,"45414,00%"
Cyprus,2021,2.5,"45414,00%"
Czechia,2021,2.5,"45414,00%"
Democratic Republic of Congo,2021,35.3,#VALUE!
Denmark,2021,2.5,"45414,00%"
Djibouti,2021,16.8,"45520,00%"
Dominica,2021,6.7,"45479,00%"
Dominican Republic,2021,6.3,"45357,00%"
East Timor,2021,22.3,"45373,00%"
Eastern Africa (FAO),2021,28.4,"45410,00%"
Eastern Asia (FAO),2021,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2021,2.5,"45414,00%"
Eastern Europe (FAO),2021,2.5,"45414,00%"
Ecuador,2021,13.9,"45548,00%"
Egypt,2021,7.2,"45329,00%"
El Salvador,2021,7.7,"45480,00%"
Estonia,2021,2.5,"45414,00%"
Eswatini,2021,11.6,"45454,00%"
Ethiopia,2021,21.9,"45556,00%"
Europe (FAO),2021,2.5,"45414,00%"
Fiji,2021,6.6,"45449,00%"
Finland,2021,2.5,"45414,00%"
France,2021,2.5,"45414,00%"
French Polynesia,2021,5.1,"45296,00%"
Gabon,2021,23,"23,00%"
Gambia,2021,19.6,"45462,00%"
Georgia,2021,2.9,"45537,00%"
Germany,2021,2.5,"45414,00%"
Ghana,2021,4.9,"45539,00%"
Greece,2021,2.5,"45414,00%"
Guatemala,2021,13.3,"45364,00%"
Guinea,2021,12.9,"45547,00%"
Guinea-Bissau,2021,37.9,#VALUE!
Guyana,2021,2.5,"45414,00%"
Haiti,2021,45,"45,00%"
High-income economies (FAO),2021,2.5,"45414,00%"
Honduras,2021,18.7,"45491,00%"
Hong Kong,2021,2.5,"45414,00%"
Hungary,2021,2.5,"45414,00%"
Iceland,2021,2.5,"45414,00%"
India,2021,16.6,"45459,00%"
Indonesia,2021,5.9,"45540,00%"
Iran,2021,6.1,"45297,00%"
Iraq,2021,16.3,"45367,00%"
Ireland,2021,2.5,"45414,00%"
Israel,2021,2.5,"45414,00%"
Italy,2021,2.5,"45414,00%"
Jamaica,2021,8.3,"45359,00%"
Japan,2021,3.2,"45325,00%"
Kazakhstan,2021,2.5,"45414,00%"
Kenya,2021,27.8,"45531,00%"
Kiribati,2021,12.1,"45303,00%"
Kuwait,2021,2.5,"45414,00%"
Kyrgyzstan,2021,4.8,"45508,00%"
Land Locked Developing Countries (FAO),2021,19.5,"45431,00%"
Laos,2021,4.7,"45477,00%"
Latin America and the Caribbean (FAO),2021,7,"7,00%"
Latvia,2021,2.5,"45414,00%"
Least Developed Countries (FAO),2021,21.9,"45556,00%"
Lesotho,2021,46,"46,00%"
Liberia,2021,38.4,#VALUE!
Libya,2021,8.4,"45390,00%"
Lithuania,2021,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2021,22.1,"45313,00%"
Low income economies (FAO),2021,28.2,"45350,00%"
Lower-middle-income economies (FAO),2021,13.8,"45517,00%"
Luxembourg,2021,2.5,"45414,00%"
Macao,2021,8,"8,00%"
Madagascar,2021,51,"51,00%"
Malawi,2021,17.8,"45521,00%"
Malaysia,2021,2.7,"45475,00%"
Mali,2021,12.8,"45516,00%"
Malta,2021,4.6,"45447,00%"
Mauritania,2021,8.7,"45481,00%"
Mauritius,2021,6.8,"45510,00%"
Melanesia,2021,21.1,"45312,00%"
Mexico,2021,2.5,"45414,00%"
Middle Africa (FAO),2021,28.5,"45440,00%"
Moldova,2021,2.5,"45414,00%"
Mongolia,2021,8,"8,00%"
Montenegro,2021,2.5,"45414,00%"
Morocco,2021,6.3,"45357,00%"
Mozambique,2021,30.5,"45442,00%"
Myanmar,2021,3.8,"45507,00%"
Namibia,2021,17.1,"45308,00%"
Nepal,2021,5.4,"45387,00%"
Netherlands,2021,2.5,"45414,00%"
New Caledonia,2021,4.8,"45508,00%"
New Zealand,2021,2.5,"45414,00%"
Nicaragua,2021,17.8,"45521,00%"
Niger,2021,16.1,"45307,00%"
Nigeria,2021,15.9,"45550,00%"
North Korea,2021,45.5,#VALUE!
North Macedonia,2021,3.6,"45446,00%"
Northern Africa (FAO),2021,6.9,"45541,00%"
Northern America (FAO),2021,2.5,"45414,00%"
Northern America and Europe (FAO),2021,2.5,"45414,00%"
Northern Europe (FAO),2021,2.5,"45414,00%"
Norway,2021,2.5,"45414,00%"
Oceania (FAO),2021,6.6,"45449,00%"
Oman,2021,2.8,"45506,00%"
Pakistan,2021,18.5,"45430,00%"
Panama,2021,5.3,"45356,00%"
Papua New Guinea,2021,23.4,"45405,00%"
Paraguay,2021,4.2,"45326,00%"
Peru,2021,7,"7,00%"
Philippines,2021,5.2,"45327,00%"
Poland,2021,2.5,"45414,00%"
Polynesia,2021,4.1,"45295,00%"
Portugal,2021,2.5,"45414,00%"
Romania,2021,2.5,"45414,00%"
Russia,2021,2.5,"45414,00%"
Rwanda,2021,31.6,#VALUE!
Saint Vincent and the Grenadines,2021,3.1,"45294,00%"
Samoa,2021,4.6,"45447,00%"
Sao Tome and Principe,2021,13.1,"45304,00%"
Saudi Arabia,2021,3.8,"45507,00%"
Senegal,2021,5.7,"45478,00%"
Serbia,2021,2.5,"45414,00%"
Seychelles,2021,4.3,"45355,00%"
Sierra Leone,2021,27.8,"45531,00%"
Slovakia,2021,2.8,"45506,00%"
Slovenia,2021,2.5,"45414,00%"
Small Island Developing States (FAO),2021,14.8,"45518,00%"
Solomon Islands,2021,19,"19,00%"
Somalia,2021,48.7,#VALUE!
South Africa,2021,7.9,"45542,00%"
South America (FAO),2021,7,"7,00%"
South Korea,2021,2.5,"45414,00%"
South Sudan,2021,21.4,"45403,00%"
South-eastern Asia (FAO),2021,5.3,"45356,00%"
Southern Africa (FAO),2021,10,"10,00%"
Southern Asia (FAO),2021,16.4,"45398,00%"
Southern Europe (FAO),2021,2.5,"45414,00%"
Spain,2021,2.5,"45414,00%"
Sri Lanka,2021,5.3,"45356,00%"
Sub-Saharan Africa (FAO),2021,22.2,"45344,00%"
Sudan,2021,11.9,"45546,00%"
Suriname,2021,9,"9,00%"
Sweden,2021,2.5,"45414,00%"
Switzerland,2021,2.5,"45414,00%"
Syria,2021,27.8,"45531,00%"
Taiwan,2021,3,"3,00%"
Tajikistan,2021,9.3,"45360,00%"
Tanzania,2021,23.5,"45435,00%"
Thailand,2021,5.2,"45327,00%"
Togo,2021,17.4,"45399,00%"
Trinidad and Tobago,2021,12.2,"45334,00%"
Tunisia,2021,3,"3,00%"
Turkey,2021,2.5,"45414,00%"
Turkmenistan,2021,5.7,"45478,00%"
Uganda,2021,31.6,#VALUE!
Ukraine,2021,4.8,"45508,00%"
United Arab Emirates,2021,2.5,"45414,00%"
United Kingdom,2021,2.5,"45414,00%"
United States,2021,2.5,"45414,00%"
Upper-middle-income economies (FAO),2021,2.5,"45414,00%"
Uruguay,2021,2.5,"45414,00%"
Uzbekistan,2021,2.5,"45414,00%"
Vanuatu,2021,9.5,"45421,00%"
Venezuela,2021,17.9,"45552,00%"
Vietnam,2021,5,"5,00%"
Western Africa (FAO),2021,14.5,"45426,00%"
Western Asia (FAO),2021,10.2,"45332,00%"
Western Europe (FAO),2021,2.5,"45414,00%"
World,2021,9.3,"45360,00%"
Yemen,2021,34.5,#VALUE!
Zambia,2021,29.8,"45533,00%"
Zimbabwe,2021,38.4,#VALUE!
Africa (FAO),2022,19.7,"45492,00%"
Americas (FAO),2022,4.2,"45326,00%"
Asia (FAO),2022,8.5,"45420,00%"
Caribbean (FAO),2022,16.3,"45367,00%"
Central America (FAO),2022,5.1,"45296,00%"
Central Asia (FAO),2022,3,"3,00%"
Eastern Africa (FAO),2022,28.5,"45440,00%"
Eastern Asia (FAO),2022,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2022,2.5,"45414,00%"
Eastern Europe (FAO),2022,2.5,"45414,00%"
Europe (FAO),2022,2.5,"45414,00%"
High-income economies (FAO),2022,2.5,"45414,00%"
Land Locked Developing Countries (FAO),2022,19.2,"45341,00%"
Latin America and the Caribbean (FAO),2022,6.5,"45418,00%"
Least Developed Countries (FAO),2022,22.1,"45313,00%"
Low Income Food Deficit Countries (FAO),2022,22.5,"45434,00%"
Low income economies (FAO),2022,28.3,"45379,00%"
Lower-middle-income economies (FAO),2022,13.4,"45395,00%"
Melanesia,2022,22.2,"45344,00%"
Middle Africa (FAO),2022,29.1,"45320,00%"
Northern Africa (FAO),2022,7.5,"45419,00%"
Northern America (FAO),2022,2.5,"45414,00%"
Northern America and Europe (FAO),2022,2.5,"45414,00%"
Northern Europe (FAO),2022,2.5,"45414,00%"
Oceania (FAO),2022,7,"7,00%"
Polynesia,2022,4.3,"45355,00%"
Small Island Developing States (FAO),2022,16,"16,00%"
South America (FAO),2022,6.1,"45297,00%"
South-eastern Asia (FAO),2022,5,"5,00%"
Southern Africa (FAO),2022,11.1,"45302,00%"
Southern Asia (FAO),2022,15.6,"45458,00%"
Southern Europe (FAO),2022,2.5,"45414,00%"
Sub-Saharan Africa (FAO),2022,22.5,"45434,00%"
Upper-middle-income economies (FAO),2022,2.5,"45414,00%"
Western Africa (FAO),2022,14.6,"45457,00%"
Western Asia (FAO),2022,10.8,"45514,00%"
Western Europe (FAO),2022,2.5,"45414,00%"
World,2022,9.2,"45331,00%"
